period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2024-01,E,381800,1220,CANADA,762,,,0.5,0,-
2024-01,E,381800,2010,MEXICO,42,,,0.0,0,-
2024-01,E,381800,2050,GUATEMALA,4,,,0.0,0,-
2024-01,E,381800,2230,COSTA RICA,7,,,0.0,0,-
2024-01,E,381800,2470,DOMINICAN REPUBLIC,7,,,0.0,0,-
2024-01,E,381800,3010,COLOMBIA,3,,,0.0,0,-
2024-01,E,381800,3330,PERU,4,,,0.0,0,-
2024-01,E,381800,3510,BRAZIL,21,,,0.0,0,-
2024-01,E,381800,4010,SWEDEN,67,,,0.0,0,-
2024-01,E,381800,4050,FINLAND,59,,,0.0,0,-
2024-01,E,381800,4099,DENMARK,28,,,0.0,0,-
2024-01,E,381800,4120,UNITED KINGDOM,2095,,,1.3,0,-
2024-01,E,381800,4190,IRELAND,1404,,,0.9,0,-
2024-01,E,381800,4210,NETHERLANDS,1015,,,0.6,0,-
2024-01,E,381800,4231,BELGIUM,345,,,0.2,0,-
2024-01,E,381800,4279,FRANCE,1999,,,1.3,0,-
2024-01,E,381800,4280,GERMANY,2278,,,1.4,0,-
2024-01,E,381800,4330,AUSTRIA,5892,,,3.7,0,-
2024-01,E,381800,4351,CZECH REPUBLIC,11328,,,7.1,0,-
2024-01,E,381800,4359,SLOVAKIA,18,,,0.0,0,-
2024-01,E,381800,4419,SWITZERLAND,1029,,,0.6,0,-
2024-01,E,381800,4700,SPAIN,15,,,0.0,0,-
2024-01,E,381800,4759,ITALY,12746,,,8.0,0,-
2024-01,E,381800,4840,GREECE,18,,,0.0,0,-
2024-01,E,381800,4870,BULGARIA,25,,,0.0,0,-
2024-01,E,381800,5081,ISRAEL,6987,,,4.4,0,-
2024-01,E,381800,5170,SAUDI ARABIA,3,,,0.0,0,-
2024-01,E,381800,5200,UNITED ARAB EMIRATES,13,,,0.0,0,-
2024-01,E,381800,5330,INDIA,28,,,0.0,0,-
2024-01,E,381800,5490,THAILAND,98,,,0.1,0,-
2024-01,E,381800,5520,VIETNAM,132,,,0.1,0,-
2024-01,E,381800,5570,MALAYSIA,22434,,,14.1,0,-
2024-01,E,381800,5590,SINGAPORE,11632,,,7.3,0,-
2024-01,E,381800,5650,PHILIPPINES,7,,,0.0,0,-
2024-01,E,381800,5700,CHINA,28767,,,18.1,0,-
2024-01,E,381800,5800,"KOREA, SOUTH",15486,,,9.7,0,-
2024-01,E,381800,5820,HONG KONG,407,,,0.3,0,-
2024-01,E,381800,5830,TAIWAN,13403,,,8.4,0,-
2024-01,E,381800,5880,JAPAN,18238,,,11.5,0,-
2024-01,E,381800,6021,AUSTRALIA,7,,,0.0,0,-
2024-01,E,848620,1220,CANADA,378,,,0.0,0,-
2024-01,E,848620,2010,MEXICO,815,,,0.1,0,-
2024-01,E,848620,2050,GUATEMALA,22,,,0.0,0,-
2024-01,E,848620,2150,HONDURAS,9,,,0.0,0,-
2024-01,E,848620,2230,COSTA RICA,140,,,0.0,0,-
2024-01,E,848620,2440,CAYMAN ISLANDS,64,,,0.0,0,-
2024-01,E,848620,2740,TRINIDAD AND TOBAGO,6,,,0.0,0,-
2024-01,E,848620,3310,ECUADOR,70,,,0.0,0,-
2024-01,E,848620,3510,BRAZIL,19,,,0.0,0,-
2024-01,E,848620,3550,URUGUAY,24,,,0.0,0,-
2024-01,E,848620,4010,SWEDEN,3,,,0.0,0,-
2024-01,E,848620,4050,FINLAND,14,,,0.0,0,-
2024-01,E,848620,4099,DENMARK,15,,,0.0,0,-
2024-01,E,848620,4120,UNITED KINGDOM,4046,,,0.3,0,-
2024-01,E,848620,4190,IRELAND,24441,,,2.1,0,-
2024-01,E,848620,4210,NETHERLANDS,19718,,,1.7,0,-
2024-01,E,848620,4231,BELGIUM,4883,,,0.4,0,-
2024-01,E,848620,4239,LUXEMBOURG,17854,,,1.5,0,-
2024-01,E,848620,4279,FRANCE,20542,,,1.7,0,-
2024-01,E,848620,4280,GERMANY,38054,,,3.2,0,-
2024-01,E,848620,4330,AUSTRIA,1889,,,0.2,0,-
2024-01,E,848620,4351,CZECH REPUBLIC,8,,,0.0,0,-
2024-01,E,848620,4370,HUNGARY,26,,,0.0,0,-
2024-01,E,848620,4419,SWITZERLAND,60,,,0.0,0,-
2024-01,E,848620,4550,POLAND,45,,,0.0,0,-
2024-01,E,848620,4700,SPAIN,512,,,0.0,0,-
2024-01,E,848620,4759,ITALY,14190,,,1.2,0,-
2024-01,E,848620,5081,ISRAEL,5142,,,0.4,0,-
2024-01,E,848620,5170,SAUDI ARABIA,10,,,0.0,0,-
2024-01,E,848620,5200,UNITED ARAB EMIRATES,16,,,0.0,0,-
2024-01,E,848620,5330,INDIA,791,,,0.1,0,-
2024-01,E,848620,5490,THAILAND,169,,,0.0,0,-
2024-01,E,848620,5520,VIETNAM,5331,,,0.5,0,-
2024-01,E,848620,5570,MALAYSIA,42904,,,3.6,0,-
2024-01,E,848620,5590,SINGAPORE,41555,,,3.5,0,-
2024-01,E,848620,5650,PHILIPPINES,279,,,0.0,0,-
2024-01,E,848620,5700,CHINA,453869,,,38.6,0,-
2024-01,E,848620,5800,"KOREA, SOUTH",324083,,,27.6,0,-
2024-01,E,848620,5820,HONG KONG,368,,,0.0,0,-
2024-01,E,848620,5830,TAIWAN,101676,,,8.6,0,-
2024-01,E,848620,5880,JAPAN,51641,,,4.4,0,-
2024-01,E,848620,6021,AUSTRALIA,154,,,0.0,0,-
2024-01,E,851762,1220,CANADA,229732,,,12.3,0,-
2024-01,E,851762,2010,MEXICO,274937,,,14.8,0,-
2024-01,E,851762,2050,GUATEMALA,6716,,,0.4,0,-
2024-01,E,851762,2080,BELIZE,86,,,0.0,0,-
2024-01,E,851762,2110,EL SALVADOR,2595,,,0.1,0,-
2024-01,E,851762,2150,HONDURAS,1438,,,0.1,0,-
2024-01,E,851762,2190,NICARAGUA,919,,,0.0,0,-
2024-01,E,851762,2230,COSTA RICA,3841,,,0.2,0,-
2024-01,E,851762,2250,PANAMA,4029,,,0.2,0,-
2024-01,E,851762,2320,BERMUDA,437,,,0.0,0,-
2024-01,E,851762,2360,BAHAMAS,958,,,0.1,0,-
2024-01,E,851762,2410,JAMAICA,779,,,0.0,0,-
2024-01,E,851762,2430,TURKS AND CAICOS ISLANDS,21,,,0.0,0,-
2024-01,E,851762,2440,CAYMAN ISLANDS,1309,,,0.1,0,-
2024-01,E,851762,2450,HAITI,55,,,0.0,0,-
2024-01,E,851762,2470,DOMINICAN REPUBLIC,2438,,,0.1,0,-
2024-01,E,851762,2481,ANGUILLA,59,,,0.0,0,-
2024-01,E,851762,2482,BRITISH VIRGIN ISLANDS,112,,,0.0,0,-
2024-01,E,851762,2483,ST KITTS AND NEVIS,4,,,0.0,0,-
2024-01,E,851762,2484,ANTIGUA AND BARBUDA,39,,,0.0,0,-
2024-01,E,851762,2486,DOMINICA,5,,,0.0,0,-
2024-01,E,851762,2487,ST LUCIA,111,,,0.0,0,-
2024-01,E,851762,2488,ST VINCENT AND THE GRENADINES,74,,,0.0,0,-
2024-01,E,851762,2489,GRENADA,40,,,0.0,0,-
2024-01,E,851762,2720,BARBADOS,150,,,0.0,0,-
2024-01,E,851762,2740,TRINIDAD AND TOBAGO,1637,,,0.1,0,-
2024-01,E,851762,2774,SINT MAARTEN,57,,,0.0,0,-
2024-01,E,851762,2777,CURACAO,266,,,0.0,0,-
2024-01,E,851762,2779,ARUBA,144,,,0.0,0,-
2024-01,E,851762,2831,GUADELOUPE,12,,,0.0,0,-
2024-01,E,851762,2839,MARTINIQUE,28,,,0.0,0,-
2024-01,E,851762,3010,COLOMBIA,19563,,,1.1,0,-
2024-01,E,851762,3070,VENEZUELA,695,,,0.0,0,-
2024-01,E,851762,3120,GUYANA,761,,,0.0,0,-
2024-01,E,851762,3150,SURINAME,97,,,0.0,0,-
2024-01,E,851762,3170,FRENCH GUIANA,46,,,0.0,0,-
2024-01,E,851762,3310,ECUADOR,2539,,,0.1,0,-
2024-01,E,851762,3330,PERU,10000,,,0.5,0,-
2024-01,E,851762,3350,BOLIVIA,705,,,0.0,0,-
2024-01,E,851762,3370,CHILE,25057,,,1.3,0,-
2024-01,E,851762,3510,BRAZIL,49050,,,2.6,0,-
2024-01,E,851762,3530,PARAGUAY,4233,,,0.2,0,-
2024-01,E,851762,3550,URUGUAY,3764,,,0.2,0,-
2024-01,E,851762,3570,ARGENTINA,19402,,,1.0,0,-
2024-01,E,851762,4000,ICELAND,321,,,0.0,0,-
2024-01,E,851762,4010,SWEDEN,25053,,,1.3,0,-
2024-01,E,851762,4039,NORWAY,2599,,,0.1,0,-
2024-01,E,851762,4050,FINLAND,1832,,,0.1,0,-
2024-01,E,851762,4099,DENMARK,4691,,,0.3,0,-
2024-01,E,851762,4120,UNITED KINGDOM,58879,,,3.2,0,-
2024-01,E,851762,4190,IRELAND,20129,,,1.1,0,-
2024-01,E,851762,4210,NETHERLANDS,235493,,,12.6,0,-
2024-01,E,851762,4231,BELGIUM,10772,,,0.6,0,-
2024-01,E,851762,4239,LUXEMBOURG,1506,,,0.1,0,-
2024-01,E,851762,4272,MONACO,21,,,0.0,0,-
2024-01,E,851762,4279,FRANCE,18853,,,1.0,0,-
2024-01,E,851762,4280,GERMANY,56264,,,3.0,0,-
2024-01,E,851762,4330,AUSTRIA,1499,,,0.1,0,-
2024-01,E,851762,4351,CZECH REPUBLIC,14995,,,0.8,0,-
2024-01,E,851762,4359,SLOVAKIA,333,,,0.0,0,-
2024-01,E,851762,4370,HUNGARY,15385,,,0.8,0,-
2024-01,E,851762,4419,SWITZERLAND,5205,,,0.3,0,-
2024-01,E,851762,4470,ESTONIA,670,,,0.0,0,-
2024-01,E,851762,4490,LATVIA,138,,,0.0,0,-
2024-01,E,851762,4510,LITHUANIA,233,,,0.0,0,-
2024-01,E,851762,4550,POLAND,6050,,,0.3,0,-
2024-01,E,851762,4621,RUSSIA,16,,,0.0,0,-
2024-01,E,851762,4623,UKRAINE,2116,,,0.1,0,-
2024-01,E,851762,4631,ARMENIA,72,,,0.0,0,-
2024-01,E,851762,4632,AZERBAIJAN,150,,,0.0,0,-
2024-01,E,851762,4633,GEORGIA,29,,,0.0,0,-
2024-01,E,851762,4634,KAZAKHSTAN,1226,,,0.1,0,-
2024-01,E,851762,4635,KYRGYZSTAN,128,,,0.0,0,-
2024-01,E,851762,4641,MOLDOVA,832,,,0.0,0,-
2024-01,E,851762,4642,TAJIKISTAN,21,,,0.0,0,-
2024-01,E,851762,4644,UZBEKISTAN,148,,,0.0,0,-
2024-01,E,851762,4700,SPAIN,6114,,,0.3,0,-
2024-01,E,851762,4710,PORTUGAL,926,,,0.0,0,-
2024-01,E,851762,4720,GIBRALTAR,23,,,0.0,0,-
2024-01,E,851762,4730,MALTA,116,,,0.0,0,-
2024-01,E,851762,4759,ITALY,10210,,,0.5,0,-
2024-01,E,851762,4791,CROATIA,293,,,0.0,0,-
2024-01,E,851762,4792,SLOVENIA,386,,,0.0,0,-
2024-01,E,851762,4793,BOSNIA AND HERZEGOVINA,14,,,0.0,0,-
2024-01,E,851762,4794,NORTH MACEDONIA,1291,,,0.1,0,-
2024-01,E,851762,4801,SERBIA,202,,,0.0,0,-
2024-01,E,851762,4803,KOSOVO,42,,,0.0,0,-
2024-01,E,851762,4810,ALBANIA,33,,,0.0,0,-
2024-01,E,851762,4840,GREECE,1827,,,0.1,0,-
2024-01,E,851762,4850,ROMANIA,2921,,,0.2,0,-
2024-01,E,851762,4870,BULGARIA,590,,,0.0,0,-
2024-01,E,851762,4890,TURKEY,4728,,,0.3,0,-
2024-01,E,851762,4910,CYPRUS,643,,,0.0,0,-
2024-01,E,851762,5040,LEBANON,203,,,0.0,0,-
2024-01,E,851762,5050,IRAQ,1529,,,0.1,0,-
2024-01,E,851762,5081,ISRAEL,62940,,,3.4,0,-
2024-01,E,851762,5110,JORDAN,1366,,,0.1,0,-
2024-01,E,851762,5130,KUWAIT,490,,,0.0,0,-
2024-01,E,851762,5170,SAUDI ARABIA,15855,,,0.9,0,-
2024-01,E,851762,5180,QATAR,3606,,,0.2,0,-
2024-01,E,851762,5200,UNITED ARAB EMIRATES,39135,,,2.1,0,-
2024-01,E,851762,5230,OMAN,1225,,,0.1,0,-
2024-01,E,851762,5250,BAHRAIN,341,,,0.0,0,-
2024-01,E,851762,5330,INDIA,35128,,,1.9,0,-
2024-01,E,851762,5350,PAKISTAN,2095,,,0.1,0,-
2024-01,E,851762,5360,NEPAL,9,,,0.0,0,-
2024-01,E,851762,5380,BANGLADESH,2068,,,0.1,0,-
2024-01,E,851762,5420,SRI LANKA,110,,,0.0,0,-
2024-01,E,851762,5460,BURMA,67,,,0.0,0,-
2024-01,E,851762,5490,THAILAND,50590,,,2.7,0,-
2024-01,E,851762,5520,VIETNAM,3856,,,0.2,0,-
2024-01,E,851762,5530,LAOS,42,,,0.0,0,-
2024-01,E,851762,5550,CAMBODIA,102,,,0.0,0,-
2024-01,E,851762,5570,MALAYSIA,18985,,,1.0,0,-
2024-01,E,851762,5590,SINGAPORE,113649,,,6.1,0,-
2024-01,E,851762,5600,INDONESIA,8310,,,0.4,0,-
2024-01,E,851762,5601,TIMOR-LESTE,3,,,0.0,0,-
2024-01,E,851762,5610,BRUNEI,21,,,0.0,0,-
2024-01,E,851762,5650,PHILIPPINES,3249,,,0.2,0,-
2024-01,E,851762,5660,MACAU,133,,,0.0,0,-
2024-01,E,851762,5683,MALDIVES,32,,,0.0,0,-
2024-01,E,851762,5700,CHINA,23675,,,1.3,0,-
2024-01,E,851762,5740,MONGOLIA,105,,,0.0,0,-
2024-01,E,851762,5800,"KOREA, SOUTH",50518,,,2.7,0,-
2024-01,E,851762,5820,HONG KONG,27046,,,1.5,0,-
2024-01,E,851762,5830,TAIWAN,70681,,,3.8,0,-
2024-01,E,851762,5880,JAPAN,39933,,,2.1,0,-
2024-01,E,851762,6021,AUSTRALIA,68461,,,3.7,0,-
2024-01,E,851762,6040,PAPUA NEW GUINEA,9,,,0.0,0,-
2024-01,E,851762,6141,NEW ZEALAND,4061,,,0.2,0,-
2024-01,E,851762,6224,VANUATU,3,,,0.0,0,-
2024-01,E,851762,6412,NEW CALEDONIA,23,,,0.0,0,-
2024-01,E,851762,6414,FRENCH POLYNESIA,23,,,0.0,0,-
2024-01,E,851762,6810,MARSHALL ISLANDS,4,,,0.0,0,-
2024-01,E,851762,6820,MICRONESIA,12,,,0.0,0,-
2024-01,E,851762,6830,PALAU,3,,,0.0,0,-
2024-01,E,851762,6863,FIJI,139,,,0.0,0,-
2024-01,E,851762,7140,MOROCCO,629,,,0.0,0,-
2024-01,E,851762,7210,ALGERIA,1432,,,0.1,0,-
2024-01,E,851762,7230,TUNISIA,32,,,0.0,0,-
2024-01,E,851762,7250,LIBYA,101,,,0.0,0,-
2024-01,E,851762,7290,EGYPT,3582,,,0.2,0,-
2024-01,E,851762,7323,SOUTH SUDAN,21,,,0.0,0,-
2024-01,E,851762,7380,EQUATORIAL GUINEA,188,,,0.0,0,-
2024-01,E,851762,7410,MAURITANIA,28,,,0.0,0,-
2024-01,E,851762,7420,CAMEROON,70,,,0.0,0,-
2024-01,E,851762,7440,SENEGAL,392,,,0.0,0,-
2024-01,E,851762,7450,MALI,619,,,0.0,0,-
2024-01,E,851762,7480,COTE D'IVOIRE,144,,,0.0,0,-
2024-01,E,851762,7490,GHANA,72,,,0.0,0,-
2024-01,E,851762,7500,GAMBIA,70,,,0.0,0,-
2024-01,E,851762,7510,NIGER,74,,,0.0,0,-
2024-01,E,851762,7530,NIGERIA,2047,,,0.1,0,-
2024-01,E,851762,7540,CENTRAL AFRICAN REPUBLIC,1002,,,0.1,0,-
2024-01,E,851762,7550,GABON,5,,,0.0,0,-
2024-01,E,851762,7560,CHAD,49,,,0.0,0,-
2024-01,E,851762,7600,BURKINA FASO,50,,,0.0,0,-
2024-01,E,851762,7610,BENIN,9,,,0.0,0,-
2024-01,E,851762,7620,ANGOLA,306,,,0.0,0,-
2024-01,E,851762,7630,CONGO,19,,,0.0,0,-
2024-01,E,851762,7650,LIBERIA,4,,,0.0,0,-
2024-01,E,851762,7660,DEMOCRATIC REPUBLIC OF THE CONGO,160,,,0.0,0,-
2024-01,E,851762,7690,RWANDA,100,,,0.0,0,-
2024-01,E,851762,7700,SOMALIA,27,,,0.0,0,-
2024-01,E,851762,7749,ETHIOPIA,319,,,0.0,0,-
2024-01,E,851762,7770,DJIBOUTI,695,,,0.0,0,-
2024-01,E,851762,7780,UGANDA,880,,,0.0,0,-
2024-01,E,851762,7790,KENYA,766,,,0.0,0,-
2024-01,E,851762,7800,SEYCHELLES,30,,,0.0,0,-
2024-01,E,851762,7830,TANZANIA,249,,,0.0,0,-
2024-01,E,851762,7850,MAURITIUS,96,,,0.0,0,-
2024-01,E,851762,7870,MOZAMBIQUE,921,,,0.0,0,-
2024-01,E,851762,7910,SOUTH AFRICA,10305,,,0.6,0,-
2024-01,E,851762,7920,NAMIBIA,129,,,0.0,0,-
2024-01,E,851762,7930,BOTSWANA,86,,,0.0,0,-
2024-01,E,851762,7940,ZAMBIA,1355,,,0.1,0,-
2024-01,E,851762,7970,MALAWI,290,,,0.0,0,-
2024-01,E,854141,1220,CANADA,3935,,,3.9,0,-
2024-01,E,854141,2010,MEXICO,21767,,,21.6,0,-
2024-01,E,854141,2050,GUATEMALA,4,,,0.0,0,-
2024-01,E,854141,2150,HONDURAS,88,,,0.1,0,-
2024-01,E,854141,2230,COSTA RICA,229,,,0.2,0,-
2024-01,E,854141,2360,BAHAMAS,3,,,0.0,0,-
2024-01,E,854141,2440,CAYMAN ISLANDS,55,,,0.1,0,-
2024-01,E,854141,2470,DOMINICAN REPUBLIC,19,,,0.0,0,-
2024-01,E,854141,2740,TRINIDAD AND TOBAGO,7,,,0.0,0,-
2024-01,E,854141,2779,ARUBA,30,,,0.0,0,-
2024-01,E,854141,3010,COLOMBIA,96,,,0.1,0,-
2024-01,E,854141,3070,VENEZUELA,4,,,0.0,0,-
2024-01,E,854141,3330,PERU,7,,,0.0,0,-
2024-01,E,854141,3350,BOLIVIA,16,,,0.0,0,-
2024-01,E,854141,3510,BRAZIL,960,,,1.0,0,-
2024-01,E,854141,3550,URUGUAY,12,,,0.0,0,-
2024-01,E,854141,3570,ARGENTINA,109,,,0.1,0,-
2024-01,E,854141,4000,ICELAND,4,,,0.0,0,-
2024-01,E,854141,4010,SWEDEN,315,,,0.3,0,-
2024-01,E,854141,4039,NORWAY,13,,,0.0,0,-
2024-01,E,854141,4050,FINLAND,46,,,0.0,0,-
2024-01,E,854141,4099,DENMARK,56,,,0.1,0,-
2024-01,E,854141,4120,UNITED KINGDOM,982,,,1.0,0,-
2024-01,E,854141,4190,IRELAND,54,,,0.1,0,-
2024-01,E,854141,4210,NETHERLANDS,241,,,0.2,0,-
2024-01,E,854141,4231,BELGIUM,43,,,0.0,0,-
2024-01,E,854141,4279,FRANCE,942,,,0.9,0,-
2024-01,E,854141,4280,GERMANY,14789,,,14.7,0,-
2024-01,E,854141,4330,AUSTRIA,50,,,0.0,0,-
2024-01,E,854141,4351,CZECH REPUBLIC,6,,,0.0,0,-
2024-01,E,854141,4359,SLOVAKIA,71,,,0.1,0,-
2024-01,E,854141,4370,HUNGARY,49,,,0.0,0,-
2024-01,E,854141,4419,SWITZERLAND,430,,,0.4,0,-
2024-01,E,854141,4470,ESTONIA,4,,,0.0,0,-
2024-01,E,854141,4490,LATVIA,37,,,0.0,0,-
2024-01,E,854141,4510,LITHUANIA,12,,,0.0,0,-
2024-01,E,854141,4550,POLAND,64,,,0.1,0,-
2024-01,E,854141,4623,UKRAINE,16,,,0.0,0,-
2024-01,E,854141,4700,SPAIN,87,,,0.1,0,-
2024-01,E,854141,4710,PORTUGAL,46,,,0.0,0,-
2024-01,E,854141,4759,ITALY,569,,,0.6,0,-
2024-01,E,854141,4792,SLOVENIA,23,,,0.0,0,-
2024-01,E,854141,4801,SERBIA,14,,,0.0,0,-
2024-01,E,854141,4850,ROMANIA,3,,,0.0,0,-
2024-01,E,854141,4870,BULGARIA,16,,,0.0,0,-
2024-01,E,854141,4890,TURKEY,25,,,0.0,0,-
2024-01,E,854141,4910,CYPRUS,44,,,0.0,0,-
2024-01,E,854141,5081,ISRAEL,6184,,,6.1,0,-
2024-01,E,854141,5110,JORDAN,16,,,0.0,0,-
2024-01,E,854141,5130,KUWAIT,5,,,0.0,0,-
2024-01,E,854141,5170,SAUDI ARABIA,13,,,0.0,0,-
2024-01,E,854141,5180,QATAR,13,,,0.0,0,-
2024-01,E,854141,5200,UNITED ARAB EMIRATES,9,,,0.0,0,-
2024-01,E,854141,5330,INDIA,380,,,0.4,0,-
2024-01,E,854141,5350,PAKISTAN,28,,,0.0,0,-
2024-01,E,854141,5490,THAILAND,1847,,,1.8,0,-
2024-01,E,854141,5520,VIETNAM,9,,,0.0,0,-
2024-01,E,854141,5570,MALAYSIA,720,,,0.7,0,-
2024-01,E,854141,5590,SINGAPORE,6750,,,6.7,0,-
2024-01,E,854141,5600,INDONESIA,27,,,0.0,0,-
2024-01,E,854141,5650,PHILIPPINES,1140,,,1.1,0,-
2024-01,E,854141,5700,CHINA,4975,,,4.9,0,-
2024-01,E,854141,5800,"KOREA, SOUTH",5508,,,5.5,0,-
2024-01,E,854141,5820,HONG KONG,23813,,,23.7,0,-
2024-01,E,854141,5830,TAIWAN,2210,,,2.2,0,-
2024-01,E,854141,5880,JAPAN,458,,,0.5,0,-
2024-01,E,854141,6021,AUSTRALIA,83,,,0.1,0,-
2024-01,E,854141,6141,NEW ZEALAND,4,,,0.0,0,-
2024-01,E,854141,7550,GABON,8,,,0.0,0,-
2024-01,E,854141,7910,SOUTH AFRICA,7,,,0.0,0,-
2024-01,E,854149,1220,CANADA,4003,,,5.3,0,-
2024-01,E,854149,2010,MEXICO,5949,,,7.8,0,-
2024-01,E,854149,2050,GUATEMALA,14,,,0.0,0,-
2024-01,E,854149,2230,COSTA RICA,97,,,0.1,0,-
2024-01,E,854149,2470,DOMINICAN REPUBLIC,10,,,0.0,0,-
2024-01,E,854149,3010,COLOMBIA,5,,,0.0,0,-
2024-01,E,854149,3150,SURINAME,10,,,0.0,0,-
2024-01,E,854149,3330,PERU,3,,,0.0,0,-
2024-01,E,854149,3370,CHILE,16,,,0.0,0,-
2024-01,E,854149,3510,BRAZIL,690,,,0.9,0,-
2024-01,E,854149,3550,URUGUAY,3,,,0.0,0,-
2024-01,E,854149,3570,ARGENTINA,28,,,0.0,0,-
2024-01,E,854149,4000,ICELAND,7,,,0.0,0,-
2024-01,E,854149,4010,SWEDEN,1141,,,1.5,0,-
2024-01,E,854149,4039,NORWAY,14,,,0.0,0,-
2024-01,E,854149,4050,FINLAND,19,,,0.0,0,-
2024-01,E,854149,4099,DENMARK,47,,,0.1,0,-
2024-01,E,854149,4120,UNITED KINGDOM,599,,,0.8,0,-
2024-01,E,854149,4190,IRELAND,244,,,0.3,0,-
2024-01,E,854149,4210,NETHERLANDS,406,,,0.5,0,-
2024-01,E,854149,4231,BELGIUM,7,,,0.0,0,-
2024-01,E,854149,4279,FRANCE,852,,,1.1,0,-
2024-01,E,854149,4280,GERMANY,2923,,,3.8,0,-
2024-01,E,854149,4330,AUSTRIA,329,,,0.4,0,-
2024-01,E,854149,4351,CZECH REPUBLIC,30,,,0.0,0,-
2024-01,E,854149,4359,SLOVAKIA,47,,,0.1,0,-
2024-01,E,854149,4370,HUNGARY,14,,,0.0,0,-
2024-01,E,854149,4419,SWITZERLAND,85,,,0.1,0,-
2024-01,E,854149,4470,ESTONIA,286,,,0.4,0,-
2024-01,E,854149,4510,LITHUANIA,17,,,0.0,0,-
2024-01,E,854149,4550,POLAND,899,,,1.2,0,-
2024-01,E,854149,4700,SPAIN,69,,,0.1,0,-
2024-01,E,854149,4710,PORTUGAL,11,,,0.0,0,-
2024-01,E,854149,4730,MALTA,3,,,0.0,0,-
2024-01,E,854149,4759,ITALY,390,,,0.5,0,-
2024-01,E,854149,4850,ROMANIA,4,,,0.0,0,-
2024-01,E,854149,4890,TURKEY,25,,,0.0,0,-
2024-01,E,854149,5040,LEBANON,6,,,0.0,0,-
2024-01,E,854149,5081,ISRAEL,1195,,,1.6,0,-
2024-01,E,854149,5110,JORDAN,20,,,0.0,0,-
2024-01,E,854149,5170,SAUDI ARABIA,95,,,0.1,0,-
2024-01,E,854149,5200,UNITED ARAB EMIRATES,24,,,0.0,0,-
2024-01,E,854149,5330,INDIA,298,,,0.4,0,-
2024-01,E,854149,5490,THAILAND,626,,,0.8,0,-
2024-01,E,854149,5520,VIETNAM,139,,,0.2,0,-
2024-01,E,854149,5570,MALAYSIA,11014,,,14.5,0,-
2024-01,E,854149,5590,SINGAPORE,1254,,,1.7,0,-
2024-01,E,854149,5600,INDONESIA,5,,,0.0,0,-
2024-01,E,854149,5650,PHILIPPINES,116,,,0.2,0,-
2024-01,E,854149,5700,CHINA,6162,,,8.1,0,-
2024-01,E,854149,5800,"KOREA, SOUTH",6238,,,8.2,0,-
2024-01,E,854149,5820,HONG KONG,1086,,,1.4,0,-
2024-01,E,854149,5830,TAIWAN,27250,,,35.9,0,-
2024-01,E,854149,5880,JAPAN,997,,,1.3,0,-
2024-01,E,854149,6021,AUSTRALIA,91,,,0.1,0,-
2024-01,E,854149,6141,NEW ZEALAND,4,,,0.0,0,-
2024-01,E,854149,7290,EGYPT,4,,,0.0,0,-
2024-01,E,854149,7910,SOUTH AFRICA,37,,,0.0,0,-
2024-01,I,280461,4280,GERMANY,5491,,,61.0,0,-
2024-01,I,280461,4623,UKRAINE,6,,,0.1,0,-
2024-01,I,280461,4700,SPAIN,14,,,0.2,0,-
2024-01,I,280461,5520,VIETNAM,48,,,0.5,0,-
2024-01,I,280461,5570,MALAYSIA,16,,,0.2,0,-
2024-01,I,280461,5700,CHINA,34,,,0.4,0,-
2024-01,I,280461,5830,TAIWAN,2615,,,29.1,0,-
2024-01,I,280461,5880,JAPAN,775,,,8.6,0,-
2024-01,I,381800,1220,CANADA,14,,,0.0,0,-
2024-01,I,381800,4010,SWEDEN,430,,,0.4,0,-
2024-01,I,381800,4050,FINLAND,3025,,,2.9,0,-
2024-01,I,381800,4099,DENMARK,36,,,0.0,0,-
2024-01,I,381800,4120,UNITED KINGDOM,1397,,,1.3,0,-
2024-01,I,381800,4210,NETHERLANDS,486,,,0.5,0,-
2024-01,I,381800,4231,BELGIUM,194,,,0.2,0,-
2024-01,I,381800,4279,FRANCE,2877,,,2.7,0,-
2024-01,I,381800,4280,GERMANY,9312,,,8.8,0,-
2024-01,I,381800,4330,AUSTRIA,9,,,0.0,0,-
2024-01,I,381800,4351,CZECH REPUBLIC,342,,,0.3,0,-
2024-01,I,381800,4359,SLOVAKIA,9,,,0.0,0,-
2024-01,I,381800,4419,SWITZERLAND,503,,,0.5,0,-
2024-01,I,381800,4623,UKRAINE,217,,,0.2,0,-
2024-01,I,381800,4700,SPAIN,10,,,0.0,0,-
2024-01,I,381800,4759,ITALY,2005,,,1.9,0,-
2024-01,I,381800,4870,BULGARIA,17,,,0.0,0,-
2024-01,I,381800,5081,ISRAEL,120,,,0.1,0,-
2024-01,I,381800,5570,MALAYSIA,2739,,,2.6,0,-
2024-01,I,381800,5590,SINGAPORE,1903,,,1.8,0,-
2024-01,I,381800,5600,INDONESIA,85,,,0.1,0,-
2024-01,I,381800,5650,PHILIPPINES,4,,,0.0,0,-
2024-01,I,381800,5700,CHINA,10474,,,9.9,0,-
2024-01,I,381800,5800,"KOREA, SOUTH",12419,,,11.7,0,-
2024-01,I,381800,5830,TAIWAN,15042,,,14.2,0,-
